Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
5/19/2013,10,40,6,1,2,1,15,61,0,0,5,2,90,0,1,0,0,1,0,58,0,0,29,0,0,23,10,48,0,11,35,1,82,9,0,0,0,2,5,74,0,4,1,0,75,45,0,1,5,0,41,10,13,3,0,0,20,1,48,0,72,3,0,1,1,62,0,0,1,1,91,0,0,27,0,1,62,1,0,13,0,17,4,17,0,0,8,3,61
5/26/2013,10,39,7,1,2,1,16,68,0,0,4,2,91,0,1,0,0,1,0,58,0,0,37,0,17,25,10,54,0,11,35,2,85,10,0,2,2,2,3,75,0,4,1,0,74,46,0,1,4,0,49,11,16,2,0,0,21,1,49,0,83,3,0,1,0,60,0,0,1,1,98,0,0,27,0,1,59,0,0,12,0,17,5,19,0,0,8,3,65
6/2/2013,11,40,6,1,2,0,15,63,0,0,4,2,93,0,1,0,0,0,0,62,0,0,25,0,16,24,12,53,0,11,35,1,87,9,0,2,2,2,3,82,0,5,1,0,70,47,0,1,5,0,51,9,8,4,0,0,19,0,50,0,80,2,0,1,0,60,0,0,1,1,93,0,0,26,0,1,64,1,0,11,0,16,6,19,0,0,8,3,72
6/9/2013,11,37,6,1,2,1,15,71,0,0,4,1,96,0,1,0,0,2,0,70,0,0,47,0,0,24,11,53,0,11,38,1,90,9,0,2,0,2,0,77,1,4,2,1,74,49,0,1,5,0,50,9,34,5,0,0,19,0,55,0,75,2,0,0,0,58,0,0,1,1,90,0,0,29,0,0,66,0,0,12,0,17,4,17,0,0,8,3,72
6/16/2013,10,40,6,2,2,1,16,100,0,0,4,1,87,0,1,0,0,0,0,64,0,0,24,0,19,20,11,50,0,10,35,1,82,7,0,0,0,2,2,74,0,3,1,0,73,44,0,1,4,0,49,10,16,6,0,0,18,0,48,0,77,3,1,1,0,63,0,0,1,1,88,0,0,29,0,1,63,0,0,14,0,15,3,15,0,0,8,3,86
6/23/2013,11,40,7,1,1,1,15,79,0,0,4,1,81,0,1,0,0,0,0,66,0,0,23,0,0,18,9,50,0,9,44,1,76,6,0,2,0,0,0,80,0,3,1,0,72,41,0,1,5,0,43,9,13,4,0,0,18,0,45,0,78,2,0,1,0,64,0,0,0,1,89,0,0,27,0,1,63,0,0,12,0,13,3,17,0,0,8,3,86
6/30/2013,11,38,7,1,1,1,17,68,0,0,4,1,82,0,1,0,0,0,0,72,0,0,18,0,0,16,7,50,0,9,42,1,80,5,0,0,0,0,2,74,0,3,1,0,60,40,0,1,4,0,45,6,8,4,0,0,18,1,45,0,75,3,0,0,0,58,0,0,0,1,94,0,0,28,0,0,64,0,0,11,0,16,4,17,0,0,8,2,66
7/7/2013,12,41,6,1,1,0,16,65,0,0,4,1,80,0,1,0,0,0,0,67,0,0,21,0,0,17,10,54,0,11,40,1,82,6,0,1,2,0,4,75,1,4,1,0,68,42,0,1,4,0,47,12,12,5,0,0,18,1,51,0,74,3,0,0,0,71,0,0,0,1,97,0,0,28,0,0,62,0,0,10,0,13,3,17,0,0,8,3,57
7/14/2013,12,41,6,1,1,1,17,61,0,0,4,1,88,0,1,0,0,0,0,65,0,0,25,0,29,17,9,53,0,10,41,2,80,7,0,2,0,0,4,73,0,3,1,0,68,42,0,1,4,0,44,8,14,3,0,0,17,1,51,0,76,4,0,0,0,70,0,0,1,1,96,0,0,27,0,1,63,1,0,10,0,12,4,17,0,0,8,3,50
7/21/2013,11,40,7,2,1,1,18,58,0,0,4,1,85,0,1,0,0,1,0,61,0,0,24,0,17,18,7,52,0,10,39,1,88,6,0,0,0,0,4,73,0,2,1,0,64,45,0,1,4,0,34,5,21,0,0,0,18,1,49,0,82,2,0,1,0,68,0,0,1,1,98,0,0,26,0,1,68,0,0,9,0,15,3,16,0,0,8,3,51
7/28/2013,11,40,6,2,2,1,18,56,0,0,4,1,86,0,1,0,0,0,0,61,0,0,0,0,0,18,6,48,0,11,41,1,88,6,0,2,0,0,3,75,1,3,1,1,67,40,0,0,4,0,42,7,11,6,0,0,18,0,50,0,78,3,0,1,0,64,0,0,0,1,97,0,0,23,0,1,67,1,0,11,0,13,3,16,0,0,8,3,52
8/4/2013,9,37,6,1,0,1,17,59,0,0,4,1,83,0,1,0,0,2,2,72,0,0,34,0,0,17,6,44,0,10,40,1,83,7,0,0,0,0,4,66,1,4,1,0,61,38,0,1,4,0,40,9,12,0,0,0,17,0,47,0,73,3,0,1,0,62,0,0,1,1,97,0,0,21,0,0,62,1,0,9,0,14,4,16,0,0,8,2,49
8/11/2013,11,36,6,1,1,1,17,60,0,0,4,2,85,0,1,0,0,1,0,65,0,0,23,0,0,17,7,53,0,10,40,1,79,6,0,2,2,0,2,68,0,5,1,0,63,42,0,1,5,0,38,9,11,5,2,0,18,0,50,0,85,3,0,1,0,65,0,0,1,1,93,0,0,23,0,1,69,0,0,11,0,16,4,16,0,0,8,3,49
8/18/2013,11,38,5,2,1,0,17,62,0,0,4,2,85,0,1,0,0,0,0,62,0,0,17,0,0,17,6,52,0,10,44,1,80,6,0,0,2,0,2,68,0,3,1,0,63,38,0,1,4,0,49,6,16,2,0,0,21,0,49,0,80,3,0,1,0,61,0,0,0,1,89,0,0,21,0,1,67,1,0,10,0,15,4,16,0,0,9,3,45
8/25/2013,11,40,6,1,1,1,16,59,0,0,4,2,82,0,1,0,0,0,0,71,0,0,0,0,0,16,8,47,0,10,47,1,79,5,0,0,0,0,3,69,0,3,1,0,62,38,0,1,4,0,47,8,11,3,0,0,18,1,49,0,88,4,0,1,0,66,0,0,0,1,90,0,0,21,0,1,71,0,0,12,0,15,3,14,0,0,9,3,66
9/1/2013,11,39,7,1,1,1,17,58,0,0,3,2,84,0,1,0,0,0,0,84,0,0,33,0,0,18,8,48,0,9,44,1,78,5,0,0,0,0,3,68,0,4,1,0,62,41,0,1,4,0,41,9,12,2,0,0,19,1,48,0,70,3,0,0,0,55,0,0,1,1,85,0,0,19,0,1,65,1,1,9,0,13,3,16,0,0,8,3,82
9/8/2013,11,35,7,1,2,1,16,67,0,0,4,1,84,0,1,0,0,0,0,63,0,0,61,0,28,20,9,53,0,12,38,1,73,8,0,0,0,0,2,72,0,3,1,0,64,48,0,1,5,0,47,12,13,4,0,0,16,0,47,0,75,3,0,1,0,58,0,0,1,1,79,0,0,22,0,0,62,0,0,10,0,15,4,17,0,0,9,3,72
9/15/2013,10,37,7,1,1,1,16,56,0,0,4,2,89,0,1,0,0,0,0,68,0,0,50,0,22,20,9,52,0,13,39,2,74,9,0,0,0,2,4,73,0,3,1,0,69,48,0,1,6,0,49,7,20,5,0,0,18,1,50,0,79,3,0,1,0,52,0,0,1,1,75,0,0,23,0,1,61,1,0,20,0,13,4,16,0,0,10,3,70
9/22/2013,11,36,6,1,2,1,17,68,0,0,5,2,85,0,1,0,0,1,0,66,0,0,45,0,23,21,10,50,0,14,37,2,78,11,0,3,2,0,3,74,0,3,1,0,69,48,0,1,6,0,49,10,13,3,0,0,16,0,49,0,80,3,0,0,0,52,0,0,1,1,71,0,0,23,0,0,64,0,0,32,0,15,5,16,0,0,8,3,64
9/29/2013,15,38,6,1,3,1,15,59,0,0,5,1,85,0,1,0,0,0,0,65,0,0,54,0,30,23,9,50,0,13,43,2,73,13,0,5,2,2,3,71,1,3,1,0,67,51,0,2,6,0,49,7,19,4,0,0,16,0,49,0,77,2,0,0,0,53,0,0,1,1,73,0,0,25,0,0,64,2,0,28,0,15,4,18,0,0,8,3,58
10/6/2013,11,35,6,1,2,1,16,56,0,0,5,1,82,0,1,0,0,0,0,67,0,0,61,0,28,23,10,48,0,13,37,3,72,11,0,3,2,2,2,69,1,3,1,1,70,50,0,1,6,0,51,9,18,3,0,0,16,1,52,0,71,3,0,1,0,55,0,0,1,1,68,0,0,23,0,0,64,0,0,20,0,15,5,19,0,0,8,3,58
10/13/2013,11,33,6,2,2,1,17,57,0,0,5,2,84,0,1,0,0,0,0,75,0,0,44,0,26,22,10,44,0,12,37,2,77,12,0,5,2,2,3,70,0,3,1,0,67,45,0,1,5,0,48,11,15,0,0,0,15,0,47,0,75,2,0,0,0,52,0,0,1,1,70,0,0,22,0,0,67,1,1,24,0,16,4,18,0,0,8,3,60
10/20/2013,12,38,6,2,2,0,16,60,0,0,4,2,81,0,1,0,0,0,0,82,0,0,46,0,29,21,10,48,0,14,35,2,75,11,0,2,1,0,2,69,0,3,1,0,67,50,0,1,6,0,49,8,9,5,0,0,16,0,49,0,78,2,1,1,0,53,0,0,1,1,66,0,0,21,0,1,70,1,0,21,0,16,5,19,0,0,8,3,52
10/27/2013,11,36,6,1,2,1,15,54,0,0,5,2,86,0,1,0,0,2,0,98,0,0,74,0,24,22,11,49,0,13,36,2,71,10,0,2,0,0,3,65,0,3,1,1,63,49,0,1,6,0,46,8,15,3,0,0,16,1,49,0,78,3,1,0,0,51,0,0,1,1,67,0,0,22,0,1,64,1,0,17,0,14,4,19,0,0,8,3,59
11/3/2013,11,35,6,2,2,1,16,57,0,0,5,2,86,0,1,0,0,2,0,61,0,0,45,0,0,21,11,49,0,14,35,3,71,11,0,3,0,0,2,69,0,3,1,1,67,47,0,1,5,0,44,13,27,7,0,0,16,0,50,0,72,3,0,1,0,50,0,0,1,1,67,0,0,21,0,1,70,0,0,18,0,15,6,19,0,0,8,3,73
11/10/2013,12,33,7,1,2,1,15,60,0,0,5,2,83,0,1,0,0,2,0,66,0,0,71,0,38,23,12,48,0,13,34,2,75,10,0,0,2,0,3,71,1,3,1,0,70,46,0,1,5,0,44,10,14,6,2,0,14,0,48,0,72,2,0,1,0,51,0,0,1,1,65,0,0,21,0,1,74,1,0,18,0,14,5,21,0,0,8,3,85
11/17/2013,11,35,7,1,2,1,15,55,0,0,5,2,84,0,1,0,0,2,0,76,0,0,65,0,34,22,12,50,0,14,33,2,76,12,0,2,0,3,3,69,0,3,1,1,68,50,0,2,6,0,48,9,18,5,0,0,14,1,49,0,80,2,1,1,0,54,0,0,1,1,60,0,0,22,0,1,76,0,0,16,0,14,5,21,0,0,8,3,61
11/24/2013,11,36,7,1,2,1,16,58,0,0,5,2,85,0,1,0,0,1,0,69,0,0,48,0,0,22,13,48,0,14,39,2,72,11,0,3,1,2,2,61,0,3,1,0,63,47,0,2,7,0,43,11,15,7,0,0,14,1,48,0,83,2,1,0,0,55,0,0,1,1,54,0,0,22,0,1,89,0,0,16,0,16,5,20,0,0,8,3,60
12/1/2013,10,39,6,2,1,1,16,54,0,0,5,2,83,0,1,0,0,2,0,79,0,0,40,0,16,20,14,45,0,13,43,1,69,11,0,3,1,2,3,57,0,2,1,0,60,46,0,2,7,0,44,9,23,5,0,0,13,1,48,0,79,2,1,1,0,47,0,0,1,1,56,0,0,22,0,1,95,0,1,14,0,15,5,19,0,0,8,3,61
12/8/2013,10,36,7,1,2,1,17,54,0,0,5,2,82,0,1,0,0,3,0,83,0,23,77,0,20,20,14,44,0,13,40,2,75,13,0,2,3,1,3,59,1,4,1,0,62,46,0,2,6,0,47,7,14,10,0,0,14,1,48,0,84,2,1,1,0,52,0,0,1,1,57,0,0,21,0,1,97,1,1,15,0,15,5,19,0,0,8,3,65
12/15/2013,10,37,8,1,1,1,17,50,0,0,4,2,79,0,1,0,0,2,0,93,0,0,47,0,0,18,12,44,0,10,40,2,70,8,0,2,0,0,3,51,0,3,1,0,59,44,0,2,6,0,34,7,8,3,0,0,12,0,49,0,94,3,0,0,0,51,0,0,1,1,56,0,0,20,0,1,87,0,0,14,0,15,4,19,0,0,7,3,57
12/22/2013,9,24,8,1,1,1,16,29,0,0,3,1,63,0,0,0,0,0,0,100,0,0,32,0,0,13,21,24,0,6,32,0,66,6,0,0,0,0,3,40,0,2,1,0,42,31,0,0,4,0,19,5,5,0,0,0,9,0,43,0,64,1,0,0,0,53,0,0,0,1,55,0,0,12,0,1,74,1,0,15,0,11,2,12,0,0,5,2,56
12/29/2013,13,34,5,1,1,1,18,39,0,0,4,2,83,0,1,0,0,2,0,60,0,0,0,0,24,15,10,40,0,9,39,1,72,6,0,2,0,0,4,65,0,4,1,0,64,45,0,1,5,0,38,7,4,0,0,0,14,1,49,1,91,2,0,1,0,59,0,0,0,1,77,0,0,20,0,1,70,0,0,17,0,13,3,16,0,0,7,2,51
1/5/2014,12,36,6,1,2,1,18,58,0,0,5,2,88,0,1,0,0,2,0,54,0,0,45,0,31,21,14,57,0,11,50,2,81,11,0,2,0,0,4,80,0,3,1,0,73,57,0,2,6,0,43,10,10,3,0,0,17,1,52,1,91,3,1,1,1,55,0,0,1,1,82,0,0,25,0,1,74,1,0,15,0,14,6,23,0,0,9,3,59
1/12/2014,12,39,7,1,2,1,18,63,0,0,5,2,93,0,2,0,0,1,0,63,0,0,59,0,17,24,16,59,0,13,57,1,78,14,0,2,2,1,3,83,1,4,2,0,74,57,0,2,7,0,54,14,18,5,0,0,18,1,56,1,96,3,0,1,0,55,0,0,1,1,87,0,0,28,0,1,71,0,1,17,0,17,6,24,0,0,11,3,57
1/19/2014,14,43,7,2,2,1,17,58,1,0,5,2,90,0,2,0,0,2,1,56,0,0,42,0,0,23,15,55,0,14,57,2,75,15,0,2,0,3,3,85,0,3,1,0,72,65,0,2,8,0,70,10,20,6,0,0,20,1,54,1,89,2,1,1,0,58,0,0,1,1,84,0,0,26,0,1,88,1,0,21,0,18,6,21,0,0,10,3,65
1/26/2014,12,43,5,2,2,1,18,65,1,0,5,2,95,0,2,0,0,3,1,59,0,0,26,16,26,21,13,56,0,15,63,3,74,14,0,3,1,0,4,78,0,3,1,1,76,57,0,3,9,0,55,11,27,4,0,0,19,1,56,0,100,3,0,1,0,57,0,0,1,1,89,0,0,28,0,1,76,0,0,19,0,19,6,22,0,0,29,4,60
2/2/2014,12,38,6,1,2,1,18,65,0,0,5,2,100,0,2,0,0,2,0,61,0,0,63,0,16,23,13,54,0,15,61,2,77,16,0,4,2,2,3,79,0,3,1,0,78,61,0,2,7,0,57,11,17,4,0,0,18,0,53,0,79,2,0,0,0,57,0,0,1,1,87,0,0,28,0,1,66,0,0,18,0,15,6,24,0,0,12,3,55
2/9/2014,13,36,5,1,2,1,17,63,0,0,5,2,90,0,2,0,0,2,0,68,0,0,47,0,20,22,13,52,0,14,60,3,75,14,0,9,0,1,4,75,0,4,1,0,84,70,0,2,7,0,55,8,13,4,0,0,20,1,52,0,82,2,0,1,0,52,0,0,1,1,81,0,0,31,0,1,63,0,0,16,0,17,5,21,0,0,10,3,58
2/16/2014,12,36,7,1,2,1,16,61,0,0,5,2,88,0,2,0,0,1,0,61,0,0,36,0,20,22,14,51,0,13,50,2,76,13,0,3,0,2,0,77,0,3,1,1,71,73,0,1,5,0,48,9,11,3,0,0,18,1,51,0,83,2,1,1,0,57,0,0,1,1,84,0,0,37,0,1,62,1,0,16,0,16,4,16,0,0,10,3,58
2/23/2014,13,68,7,1,2,1,18,66,0,0,5,2,97,0,1,0,0,2,0,59,0,0,46,0,17,24,14,51,0,16,58,3,76,14,0,2,0,2,5,83,1,4,1,1,73,100,0,2,6,0,53,10,16,4,0,0,19,1,53,1,89,3,0,1,0,61,0,0,1,1,93,0,0,41,0,0,68,0,0,17,0,17,4,19,0,0,10,4,64
3/2/2014,13,43,7,1,2,1,18,64,0,0,5,2,94,0,1,0,0,2,0,58,0,0,59,0,19,23,14,56,0,14,52,2,79,14,0,3,1,2,5,78,0,4,1,0,75,91,0,1,6,0,53,12,13,3,0,0,19,1,61,0,80,2,1,0,0,58,0,0,1,1,92,0,0,41,0,0,64,0,0,18,0,15,5,20,0,0,10,3,78
3/9/2014,12,38,5,1,2,1,17,68,0,0,5,2,91,0,1,0,0,1,0,67,0,0,50,0,18,22,11,56,0,13,54,3,85,12,0,3,0,2,4,79,0,4,1,0,70,83,0,2,6,0,52,9,10,7,0,0,21,0,58,0,84,3,1,0,0,61,0,0,1,1,90,0,0,44,0,1,66,0,1,15,0,16,5,19,0,0,10,3,64
3/16/2014,14,42,6,1,2,1,18,66,0,0,5,2,97,0,1,0,0,2,0,65,0,0,54,0,33,24,14,54,0,13,53,2,86,13,0,3,2,2,4,87,0,4,1,0,67,80,0,2,9,0,58,10,12,7,0,0,20,1,54,0,90,2,1,1,0,55,0,0,1,1,91,0,0,40,0,1,69,0,0,16,0,18,5,18,0,0,10,3,65
3/23/2014,16,58,7,2,3,50,16,64,0,0,7,76,76,8,50,0,0,0,0,21,0,0,1,0,1,45,6,86,0,19,51,1,22,11,0,3,1,1,3,65,0,1,0,0,24,41,0,5,19,0,17,6,11,5,0,3,23,0,54,0,17,0,0,0,0,46,0,0,1,1,61,0,0,32,1,1,64,1,0,14,0,14,4,16,0,0,4,1,25
3/30/2014,16,55,8,1,2,50,17,64,0,0,7,74,79,6,46,0,0,0,0,22,0,0,2,0,0,42,5,100,0,20,52,1,21,11,0,1,1,0,3,66,0,1,0,0,25,37,0,5,21,0,20,6,8,6,0,5,21,1,54,0,16,0,0,0,0,53,0,0,0,1,67,0,0,34,1,1,58,0,0,15,0,15,5,18,0,0,5,1,24
4/6/2014,15,50,6,1,2,56,17,65,0,0,6,68,79,0,45,0,0,0,0,25,0,0,2,0,1,43,5,97,0,22,52,1,23,12,0,2,0,1,4,87,0,1,0,0,25,33,0,4,18,0,18,6,9,6,0,6,18,0,55,0,15,0,0,0,0,47,0,0,1,1,64,0,0,34,0,1,60,0,1,15,0,14,4,15,0,0,4,1,24
4/13/2014,13,48,7,1,2,40,17,57,0,0,6,62,75,6,63,0,0,1,0,31,0,0,2,0,1,42,5,82,0,18,49,1,23,11,0,1,2,0,3,57,0,1,0,0,21,32,0,4,18,0,16,6,15,6,0,3,19,0,52,0,16,0,0,0,0,56,0,0,1,0,63,0,0,35,0,1,59,0,1,15,0,14,3,14,0,0,4,1,24
4/20/2014,14,48,7,1,2,46,17,67,0,0,6,71,76,7,53,0,0,0,0,26,0,0,1,1,1,41,5,86,0,18,48,0,25,9,0,3,2,0,5,58,0,1,0,0,26,33,0,3,16,1,18,7,10,6,0,3,20,0,53,0,18,0,0,0,0,63,0,0,1,1,64,0,0,33,0,1,63,0,0,13,0,14,4,16,0,0,4,1,25
4/27/2014,15,46,8,1,2,46,16,67,0,0,5,66,74,7,59,0,0,0,0,25,0,0,1,0,1,41,5,98,0,16,46,0,22,9,0,2,1,0,2,65,0,1,0,0,27,37,0,3,14,0,14,5,7,4,0,0,20,0,52,0,19,0,0,0,0,51,0,0,1,0,65,0,0,38,0,1,60,0,0,12,0,15,3,15,0,0,6,1,24
5/4/2014,14,45,8,1,2,54,17,67,0,0,6,55,79,0,47,0,0,1,0,27,0,0,2,0,0,39,5,92,0,18,47,0,22,10,0,0,0,0,2,67,0,2,0,0,25,28,0,3,15,1,16,5,9,3,0,2,18,0,57,0,16,0,0,0,0,51,0,0,0,0,65,0,0,29,0,1,59,0,0,11,0,14,4,16,0,0,5,1,26
5/11/2014,14,44,7,1,2,51,17,63,0,0,6,63,76,6,46,0,0,0,0,24,0,0,1,0,0,40,5,92,0,16,45,0,22,10,0,1,0,0,4,67,0,1,0,0,24,23,0,3,14,0,18,7,8,4,0,0,21,0,60,0,17,0,0,0,0,52,0,0,1,1,64,0,0,25,0,0,64,1,0,10,0,15,4,14,0,0,5,1,23
5/18/2014,14,45,7,1,1,38,17,63,0,0,6,75,78,8,54,0,0,0,0,33,0,0,1,0,0,41,5,82,0,17,44,0,22,9,0,0,2,0,2,61,0,1,0,0,24,22,0,4,17,0,17,8,5,3,0,0,19,0,58,0,15,0,0,0,0,52,0,0,0,1,64,0,0,21,0,0,62,0,0,11,0,14,4,14,0,0,5,1,24
5/25/2014,14,55,8,2,2,52,17,65,0,0,7,82,79,6,53,0,0,0,0,28,0,0,1,0,1,42,4,94,1,17,40,0,22,11,0,1,0,0,2,67,0,2,0,0,24,24,0,4,17,0,19,7,8,3,0,0,20,0,57,0,16,0,0,0,0,49,0,0,0,0,65,0,0,22,0,1,64,0,0,11,0,15,5,16,0,0,6,2,24
6/1/2014,14,57,7,2,2,58,17,69,0,0,7,57,76,8,47,0,0,0,0,27,0,0,1,0,1,39,5,90,0,19,43,0,22,11,0,2,0,0,2,65,0,1,0,0,26,24,0,4,17,0,18,9,6,0,0,0,20,0,51,0,15,0,0,0,0,49,0,0,1,0,69,0,0,21,0,1,70,0,1,12,0,14,5,17,0,0,7,2,24
6/8/2014,16,56,7,1,2,40,17,66,0,0,6,65,76,10,51,0,0,0,1,26,0,0,1,0,0,40,4,87,0,17,41,0,22,10,0,0,2,0,2,61,0,2,0,0,26,23,0,4,16,0,17,6,4,2,0,0,19,1,52,0,15,0,0,0,0,55,0,0,1,0,66,0,0,23,0,1,66,0,1,10,0,15,5,16,0,0,6,1,24
6/15/2014,15,53,7,1,2,51,18,65,0,0,6,70,74,11,54,0,0,0,0,27,0,0,1,0,0,37,4,83,0,17,44,0,23,8,0,1,0,0,5,63,0,2,0,0,24,22,0,3,16,0,17,6,4,3,0,0,18,1,51,0,16,0,0,0,0,61,0,0,1,0,65,0,0,23,0,1,64,0,0,10,0,15,4,14,0,0,5,2,22
6/22/2014,16,49,9,1,2,46,17,64,0,0,5,59,75,7,41,0,0,0,0,28,0,0,1,0,0,32,4,87,0,16,45,0,22,7,0,0,0,0,3,67,0,2,0,0,24,19,0,3,13,0,15,7,8,0,0,0,19,0,52,0,18,0,0,0,0,54,0,0,0,0,68,0,0,23,0,0,64,0,0,10,0,13,3,16,0,0,4,1,19
6/29/2014,14,58,8,1,1,54,18,62,0,0,5,62,74,0,35,0,0,0,0,35,0,0,0,0,0,28,3,80,0,14,43,0,22,7,0,0,0,0,3,57,0,1,0,0,22,21,0,2,11,0,13,4,4,3,0,0,17,0,50,0,16,0,0,0,0,49,0,0,0,0,74,0,0,23,0,1,74,0,1,11,0,11,3,15,0,0,4,1,19
7/6/2014,16,52,8,1,1,23,19,70,0,0,6,76,74,0,51,0,0,0,0,28,0,0,1,0,0,29,3,90,0,16,45,1,22,7,0,0,0,0,2,65,0,1,0,0,23,21,0,2,13,0,16,7,6,2,0,0,19,0,50,0,16,0,0,0,0,53,0,0,0,0,72,0,0,24,0,0,66,0,0,10,0,13,4,15,0,0,5,1,19
7/13/2014,15,47,7,2,2,33,20,71,0,0,6,74,81,0,47,0,0,0,0,28,0,0,1,0,0,31,3,86,0,16,43,0,24,7,0,1,0,0,3,60,0,2,0,0,24,22,0,2,15,0,16,5,11,0,0,0,20,0,51,0,17,0,0,0,0,57,0,0,1,0,76,0,0,23,1,1,66,0,0,12,0,14,3,14,0,0,5,1,22
7/20/2014,15,45,7,1,1,55,21,64,0,0,5,73,77,0,41,0,0,0,0,27,0,0,1,0,0,33,3,88,0,17,45,0,22,7,0,0,0,0,3,58,0,2,0,0,24,22,0,3,16,0,15,4,12,0,0,0,19,0,52,0,17,0,0,0,0,54,0,0,0,0,76,0,0,21,0,1,67,0,0,12,0,15,3,16,0,0,4,1,22
7/27/2014,16,47,8,1,1,48,20,61,0,0,5,66,77,0,38,0,0,0,0,30,0,0,1,0,0,32,3,79,0,17,47,0,22,8,0,2,3,0,2,62,0,1,0,0,23,21,0,3,13,0,15,4,7,1,0,2,19,0,52,0,17,0,0,0,0,58,0,0,0,0,72,0,0,20,0,0,66,0,0,14,0,13,3,15,0,0,4,1,21
8/3/2014,14,40,7,1,2,41,20,66,0,0,6,74,70,9,32,0,0,0,0,31,0,0,0,0,1,32,3,75,0,14,43,0,23,6,0,2,0,1,2,59,0,1,0,0,23,18,0,3,13,0,15,5,8,2,0,0,18,0,53,0,15,0,0,0,0,53,0,0,0,1,75,0,0,17,0,1,67,0,0,12,0,12,3,13,0,0,4,1,23
8/10/2014,17,44,8,1,1,41,19,69,0,0,5,66,72,9,43,0,0,0,0,29,0,0,1,0,0,32,3,84,0,16,43,0,24,6,0,0,0,0,2,63,0,1,0,0,24,20,0,3,12,0,16,4,9,0,0,2,18,0,50,1,17,0,0,0,0,54,0,0,0,1,72,0,0,19,1,1,69,1,0,10,0,13,3,13,0,0,4,1,38
8/17/2014,15,42,8,1,1,46,20,61,0,0,5,52,77,0,40,0,0,0,0,31,0,0,1,0,0,31,3,82,0,15,42,0,22,4,0,1,0,0,0,63,0,1,0,0,23,21,0,2,14,0,15,3,4,3,0,0,22,0,51,1,17,0,0,0,0,51,0,0,0,1,66,0,0,18,0,1,69,0,0,11,0,13,2,12,0,0,4,1,23
8/24/2014,16,44,7,1,2,50,19,67,0,0,5,71,75,7,24,0,0,0,0,30,0,0,1,0,0,30,3,79,0,15,43,0,21,5,0,0,0,0,2,58,0,1,0,0,22,21,0,3,13,0,15,5,5,0,0,0,17,0,51,0,19,0,0,0,0,49,0,0,0,0,65,0,0,16,0,1,64,1,0,11,0,12,3,15,0,0,4,1,20
8/31/2014,15,44,7,1,1,60,17,61,0,0,5,54,73,7,39,0,0,0,0,37,0,0,1,0,0,30,3,79,0,16,38,0,19,7,0,1,0,0,3,57,0,1,0,0,22,19,0,3,12,0,14,3,5,0,0,0,17,0,48,0,16,0,0,0,0,51,0,0,0,1,64,0,0,16,0,1,61,1,0,10,0,12,3,14,0,0,5,2,21
9/7/2014,13,42,8,1,2,44,18,62,0,0,5,71,75,0,41,0,0,0,0,29,0,0,1,0,0,35,4,86,0,18,43,0,18,9,0,2,0,1,2,65,0,1,0,0,23,21,0,3,14,0,14,5,3,2,0,0,17,0,52,0,16,0,0,0,0,50,0,0,1,0,60,0,0,17,0,1,67,3,0,12,0,12,3,15,0,0,5,1,20
9/14/2014,13,42,7,1,2,41,18,65,0,0,6,68,76,0,53,0,0,0,0,25,0,0,2,0,1,39,4,80,0,20,43,1,20,12,0,0,1,0,3,57,0,1,0,0,23,23,0,3,17,0,17,5,5,2,0,0,17,1,52,0,17,0,0,0,0,45,0,0,1,1,57,0,0,18,0,1,69,1,0,12,0,11,4,12,0,0,5,1,21
9/21/2014,15,40,8,2,2,50,16,65,0,0,6,76,75,0,50,0,0,0,0,24,0,0,2,0,1,39,4,87,0,20,40,1,20,9,0,0,1,0,2,59,0,1,0,0,23,24,0,4,14,0,17,7,6,2,0,0,16,1,51,0,18,0,0,0,0,42,0,0,1,1,55,0,0,18,0,1,62,0,0,15,0,13,3,13,0,0,4,1,23
9/28/2014,15,48,9,1,2,55,16,66,0,0,6,59,80,0,68,0,0,1,0,25,0,0,2,0,1,41,4,82,0,19,45,1,20,12,0,2,0,1,2,63,0,2,0,0,22,25,0,4,17,0,19,5,6,2,0,0,17,1,53,0,17,0,0,0,0,48,0,0,1,1,57,0,0,21,0,1,65,0,0,17,0,12,5,15,0,0,4,1,24
10/5/2014,14,46,8,2,2,43,17,60,0,0,6,71,72,0,63,0,0,0,0,29,0,0,2,0,1,41,4,78,0,20,46,1,20,11,0,1,0,0,2,60,0,2,0,0,24,23,0,3,15,0,18,5,4,1,0,1,17,2,55,0,15,0,0,0,0,52,0,0,1,1,54,0,0,19,0,0,63,0,0,18,0,14,5,16,0,0,4,1,25
